schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
09.06.79,1979,2,False,Denver Broncos,Los Angeles Rams,home,-2.0,31.5,67.0,8.0,50.0,,away,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Indianapolis Colts,Tampa Bay Buccaneers,PICK,0.0,33,64.0,8.0,65.0,,away,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Buffalo Bills,Cincinnati Bengals,away,-3.0,34,54.0,7.0,63.0,,home,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Chicago Bears,Minnesota Vikings,home,-6.0,31.5,60.0,11.0,64.0,,home,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Detroit Lions,Washington Commanders,PICK,0.0,35.5,72.0,0.0,,indoor,away,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Green Bay Packers,New Orleans Saints,home,-3.0,35,60.0,13.0,71.0,,home,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Kansas City Chiefs,Cleveland Browns,PICK,0.0,36,71.0,14.0,60.0,,away,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Miami Dolphins,Seattle Seahawks,home,-7.0,40.5,81.0,13.0,81.0,,home,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,New England Patriots,New York Jets,home,-8.0,42,59.0,12.0,68.0,,home,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,New York Giants,Arizona Cardinals,away,-3.0,36,63.0,13.0,54.0,,away,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Pittsburgh Steelers,Tennessee Titans,home,-6.0,37,55.0,6.0,69.0,,home,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,Los Angeles Chargers,Las Vegas Raiders,home,-3.0,42,73.0,9.0,82.0,,home,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.09.79,1979,2,False,San Francisco 49ers,Dallas Cowboys,away,-13.0,39,65.0,15.0,65.0,,away,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.10.79,1979,2,False,Philadelphia Eagles,Atlanta Falcons,home,-4.0,35.5,65.0,7.0,72.0,,away,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Atlanta Falcons,Denver Broncos,away,-3.0,32,71.0,15.0,76.0,,away,win,loss,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Cincinnati Bengals,New England Patriots,away,-6.0,41,58.0,7.0,59.0,,away,loss,win,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Cleveland Browns,Indianapolis Colts,home,-7.0,42,59.0,9.0,71.0,,home,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Dallas Cowboys,Chicago Bears,home,-9.0,37,68.0,8.0,41.0,,home,win,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Green Bay Packers,Tampa Bay Buccaneers,home,-2.0,36,60.0,9.0,71.0,,away,win,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Tennessee Titans,Kansas City Chiefs,home,-5.0,37,72.0,0.0,,indoor,home,loss,loss,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Los Angeles Rams,San Francisco 49ers,home,-13.0,39,83.0,8.0,33.0,,home,win,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Minnesota Vikings,Miami Dolphins,away,-7.0,37,64.0,11.0,58.0,,away,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,New Orleans Saints,Philadelphia Eagles,home,-3.0,42,72.0,0.0,,indoor,away,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,New York Jets,Detroit Lions,home,-6.0,42,65.0,10.0,55.0,,home,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Los Angeles Chargers,Buffalo Bills,home,-9.0,44,79.0,8.0,64.0,,home,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Seattle Seahawks,Las Vegas Raiders,home,-3.0,44,72.0,0.0,,indoor,home,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/16/1979,1979,3,False,Arizona Cardinals,Pittsburgh Steelers,away,-6.0,40,63.0,5.0,56.0,,away,win,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/17/1979,1979,3,False,Washington Commanders,New York Giants,home,-6.0,37,68.0,6.0,72.0,,home,win,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Buffalo Bills,New York Jets,home,-3.0,42,50.0,9.0,66.0,,home,loss,win,win,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Cincinnati Bengals,Tennessee Titans,away,-3.0,37,56.0,11.0,64.0,,away,loss,win,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Denver Broncos,Seattle Seahawks,home,-6.0,37,69.0,9.0,24.0,,home,win,win,loss,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Detroit Lions,Atlanta Falcons,away,-6.0,37,72.0,0.0,,indoor,home,loss,loss,loss,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Kansas City Chiefs,Las Vegas Raiders,away,-3.0,41,65.0,10.0,47.0,,home,loss,loss,loss,loss,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Miami Dolphins,Chicago Bears,home,-6.0,37,79.0,8.0,86.0,,home,win,loss,win,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Minnesota Vikings,Green Bay Packers,home,-1.0,34,59.0,14.0,53.0,,home,loss,loss,loss,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,New England Patriots,Los Angeles Chargers,home,-3.0,44,55.0,14.0,72.0,,home,win,win,win,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,New York Giants,Philadelphia Eagles,away,-5.0,37,61.0,16.0,58.0,,away,loss,win,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Pittsburgh Steelers,Indianapolis Colts,home,-14.0,38,54.0,10.0,65.0,,home,win,loss,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,San Francisco 49ers,New Orleans Saints,PICK,0.0,42,62.0,9.0,71.0,,away,loss,loss,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Arizona Cardinals,Washington Commanders,home,-3.0,39,61.0,8.0,53.0,,away,loss,win,win,win,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/23/1979,1979,4,False,Tampa Bay Buccaneers,Los Angeles Rams,away,-3.0,35,82.0,8.0,76.0,,home,win,win,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/24/1979,1979,4,False,Cleveland Browns,Dallas Cowboys,away,-3.0,40,56.0,8.0,68.0,,home,win,win,win,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Atlanta Falcons,Washington Commanders,home,-3.0,37,72.0,8.0,79.0,,away,loss,win,loss,win,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Indianapolis Colts,Buffalo Bills,home,-2.0,42,71.0,7.0,90.0,,away,loss,win,loss,loss,loss,win,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Chicago Bears,Tampa Bay Buccaneers,home,-1.0,34,67.0,9.0,68.0,,away,loss,win,loss,win,win,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Dallas Cowboys,Cincinnati Bengals,home,-10.0,40,79.0,5.0,54.0,,home,loss,loss,win,loss,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Detroit Lions,Minnesota Vikings,home,-3.0,39,72.0,0.0,,indoor,away,win,win,loss,loss,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Tennessee Titans,Cleveland Browns,home,-6.0,39,72.0,0.0,,indoor,home,win,win,win,win,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Los Angeles Rams,Arizona Cardinals,home,-6.0,38,65.0,10.0,80.0,,home,loss,loss,win,loss,win,win,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,New Orleans Saints,New York Giants,home,-6.0,39,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,New York Jets,Miami Dolphins,away,-4.0,43,67.0,13.0,83.0,,home,loss,win,win,win,loss,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Las Vegas Raiders,Denver Broncos,away,-3.0,36,64.0,8.0,78.0,,home,loss,win,loss,win,loss,loss,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Philadelphia Eagles,Pittsburgh Steelers,away,-4.0,36,68.0,12.0,96.0,,home,win,win,win,win,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Los Angeles Chargers,San Francisco 49ers,home,-13.0,44,72.0,11.0,69.0,,home,loss,loss,win,loss,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/30/1979,1979,5,False,Seattle Seahawks,Kansas City Chiefs,home,-6.0,43,72.0,0.0,,indoor,away,loss,win,win,loss,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.01.79,1979,5,False,Green Bay Packers,New England Patriots,away,-7.0,39,52.0,7.0,88.0,,home,loss,win,loss,win,win,win,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Atlanta Falcons,Green Bay Packers,home,-6.0,35,62.0,13.0,55.0,,home,loss,win,loss,loss,loss,loss,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Indianapolis Colts,New York Jets,away,-3.0,42,57.0,14.0,65.0,,home,loss,win,loss,loss,loss,win,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Buffalo Bills,Chicago Bears,home,-5.0,40,50.0,21.0,74.0,,away,win,loss,win,loss,loss,loss,win,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Cincinnati Bengals,Kansas City Chiefs,PICK,0.0,38,49.0,14.0,68.0,,away,loss,win,loss,win,loss,loss,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Cleveland Browns,Pittsburgh Steelers,away,-4.0,36,48.0,17.0,87.0,,away,loss,loss,win,win,win,win,win,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Denver Broncos,Los Angeles Chargers,away,-1.0,37,67.0,11.0,26.0,,home,loss,win,win,loss,win,win,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Tennessee Titans,Arizona Cardinals,home,-7.0,39,72.0,0.0,,indoor,away,win,loss,win,loss,win,loss,loss,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Minnesota Vikings,Dallas Cowboys,away,-7.0,39,43.0,5.0,65.0,,away,win,win,win,loss,loss,win,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,New England Patriots,Detroit Lions,home,-13.0,40,56.0,13.0,88.0,,home,loss,loss,win,win,win,loss,win,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,New Orleans Saints,Los Angeles Rams,away,-4.0,39,72.0,0.0,,indoor,away,win,win,win,loss,loss,win,loss,win,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,New York Giants,Tampa Bay Buccaneers,away,-6.0,34,60.0,16.0,55.0,,home,loss,win,loss,win,loss,win,loss,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,Philadelphia Eagles,Washington Commanders,home,-1.0,37,57.0,14.0,76.0,,home,win,win,win,win,win,win,loss,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.07.79,1979,6,False,San Francisco 49ers,Seattle Seahawks,away,-5.0,43,61.0,14.0,77.0,,away,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10.08.79,1979,6,False,Las Vegas Raiders,Miami Dolphins,away,-1.0,39,63.0,12.0,78.0,,home,win,loss,loss,win,loss,win,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Indianapolis Colts,Tennessee Titans,away,-6.0,36,46.0,13.0,62.0,,away,win,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Chicago Bears,New England Patriots,away,-4.0,37,45.0,9.0,47.0,,away,win,win,loss,loss,loss,win,loss,win,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Cincinnati Bengals,Pittsburgh Steelers,away,-10.0,39,40.0,7.0,60.0,,home,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Cleveland Browns,Washington Commanders,home,-4.0,34,44.0,12.0,76.0,,away,loss,loss,loss,win,win,win,win,win,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Dallas Cowboys,Los Angeles Rams,home,-3.0,39,67.0,10.0,41.0,,home,win,win,win,win,loss,loss,win,win,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Green Bay Packers,Detroit Lions,home,-4.0,36,41.0,10.0,63.0,,home,loss,loss,win,loss,loss,win,loss,loss,win,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Kansas City Chiefs,Denver Broncos,away,-1.0,34,47.0,12.0,43.0,,away,win,win,win,loss,win,win,loss,win,loss,loss,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Miami Dolphins,Buffalo Bills,home,-6.0,40,74.0,12.0,90.0,,home,loss,loss,loss,win,win,win,win,loss,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,New York Giants,San Francisco 49ers,home,-4.0,38,49.0,18.0,54.0,,home,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Las Vegas Raiders,Atlanta Falcons,home,-10.0,37,68.0,9.0,80.0,,home,win,win,win,loss,loss,loss,loss,loss,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Los Angeles Chargers,Seattle Seahawks,home,-10.0,44,72.0,8.0,78.0,,home,loss,win,win,loss,loss,loss,win,win,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Arizona Cardinals,Philadelphia Eagles,home,-3.0,38,47.0,9.0,50.0,,away,win,win,loss,win,loss,win,loss,win,win,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/14/1979,1979,7,False,Tampa Bay Buccaneers,New Orleans Saints,home,-8.0,38,75.0,11.0,84.0,,away,loss,loss,win,win,win,win,win,loss,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/15/1979,1979,7,False,New York Jets,Minnesota Vikings,home,-4.0,42,50.0,13.0,52.0,,home,loss,loss,win,win,loss,win,win,loss,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Buffalo Bills,Indianapolis Colts,home,-6.0,39,71.0,18.0,63.0,,away,loss,loss,loss,win,win,loss,win,loss,loss,loss,win,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Cleveland Browns,Cincinnati Bengals,home,-3.0,39,71.0,18.0,68.0,,home,loss,win,loss,loss,loss,loss,win,loss,win,loss,win,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Dallas Cowboys,Arizona Cardinals,home,-10.0,39,81.0,24.0,63.0,,home,win,loss,win,win,win,loss,loss,loss,win,loss,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Kansas City Chiefs,New York Giants,home,-6.0,36,79.0,30.0,57.0,,away,loss,win,win,win,win,loss,win,loss,loss,loss,loss,loss,win,loss,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Los Angeles Rams,Los Angeles Chargers,away,-1.0,37,63.0,14.0,55.0,,away,loss,win,win,loss,win,win,loss,loss,win,win,win,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Minnesota Vikings,Chicago Bears,home,-2.0,36,51.0,12.0,66.0,,home,loss,loss,loss,win,win,loss,win,loss,loss,loss,loss,win,win,win,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,New England Patriots,Miami Dolphins,home,-5.0,38,65.0,14.0,85.0,,home,win,win,win,loss,loss,loss,win,win,win,win,win,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,New Orleans Saints,Detroit Lions,home,-7.0,42,72.0,0.0,,indoor,home,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,New York Jets,Las Vegas Raiders,away,-3.0,42,65.0,9.0,81.0,,home,win,win,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A
